"Table 215-16001 : Number of establishments, persons engaged, vacancies and vacancy rate (other than those in the civil service) analysed by industry section",,,,,,,,,
2006,Sep,B: Mining and quarrying,6,0.0,128,3.2,0,-,0.0
2006,Sep,"D & E: Electricity and gas supply, and waste management",286,11.3,9645,-0.6,32,166.7,0.3
2006,Sep,F: Construction sites (manual workers only),914,1.6,53286,-6.3,10,0.0,[-§32]
2006,Sep,"G: Import/export, wholesale and retail trades",170504,2.1,808111,0.8,11895,-13.3,1.5
2006,Sep,G45-46: Import/export trade and wholesale,114213,1.3,582767,-0.1,7730,-14.3,1.3
2006,Sep,G47: Retail,56291,3.7,225344,3.1,4165,-11.5,1.8
2006,Sep,"H: Transportation, storage, postal and courier services",8134,1.7,147953,2.3,1693,1.9,1.1
2006,Sep,I: Accommodation and food services,13191,1.9,228541,5.3,5228,19.3,2.2
2006,Sep,J: Information and communications,8734,5.4,83190,0.6,1645,-21.3,1.9
2006,Sep,K: Financing and insurance,15766,4.6,163229,5.3,5118,5.2,3.0
2006,Sep,L: Real estate,10519,8.8,98092,4.1,2978,14.6,2.9
2006,Sep,M & N: Professional and business services,30866,4.9,272015,4.7,5107,-0.5,1.8
2006,Sep,"M: Professional, scientific and technical services",20862,4.8,122947,5.5,2714,29.7,2.2
2006,Sep,N: Administrative and support services,10004,5.2,149068,4.0,2393,-21.3,1.6
2006,Sep,P - S: Social and personal services,31594,7.9,376137,4.7,8276,13.0,2.2
2006,Sep,P: Education,6406,12.6,141224,7.7,2138,44.8,1.5
2006,Sep,Q: Human health and social work services,8432,6.8,131501,2.2,2619,17.4,2.0
2006,Sep,"R: Arts, entertainment and recreation",1602,32.6,39931,7.1,1317,-23.3,3.2
2006,Sep,S: Other services,15154,4.6,63481,2.1,2202,16.1,3.4
2006,Sep,All industry sections covered,304128,3.1,2381779,2.3,43623,0.1,1.8
2006,Dec,C: Manufacturing,13649,-0.7,139547,-6.0,1388,-30.0,1.0
2006,Dec,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",277,-2.1,10375,3.8,20,-28.6,0.2
2006,Dec,B: Mining and quarrying,6,0.0,116,-9.4,0,-,0.0
2006,Dec,"D & E: Electricity and gas supply, and waste management",271,-2.2,10259,4.0,20,-28.6,0.2
2006,Dec,F: Construction sites (manual workers only),911,5.0,51004,-6.3,16,-23.8,[-§32]
2006,Dec,"G: Import/export, wholesale and retail trades",170575,2.0,811092,1.6,10890,-4.4,1.3
2006,Dec,G45-46: Import/export trade and wholesale,114144,1.8,584651,1.1,6784,-12.7,1.1
2006,Dec,G47: Retail,56431,2.4,226441,3.2,4106,13.4,1.8
2006,Dec,"H: Transportation, storage, postal and courier services",8021,-0.8,148862,1.6,1486,21.2,1.0
2006,Dec,I: Accommodation and food services,13425,4.5,233679,4.7,3795,-10.6,1.6
2006,Dec,J: Information and communications,8849,8.0,83825,1.8,1787,18.9,2.1
2006,Dec,K: Financing and insurance,15897,5.1,167699,6.5,3603,-8.6,2.1
2006,Dec,L: Real estate,10338,3.4,99586,3.4,2476,24.4,2.4
2006,Dec,M & N: Professional and business services,31009,4.5,278091,6.4,4907,16.0,1.7
2006,Dec,"M: Professional, scientific and technical services",21023,4.4,127980,9.5,2392,22.7,1.8
2006,Dec,N: Administrative and support services,9986,4.7,150111,3.8,2515,10.4,1.6
2006,Dec,P - S: Social and personal services,31662,4.9,381519,3.0,8210,38.1,2.1
2006,Dec,P: Education,6424,7.2,143918,4.2,1803,30.7,1.2
2006,Dec,Q: Human health and social work services,8524,5.2,132655,2.3,2743,49.9,2.0
2006,Dec,"R: Arts, entertainment and recreation",1554,7.2,40991,-1.0,1661,20.0,3.9
2006,Dec,S: Other services,15160,3.7,63955,4.1,2003,48.0,3.0
2006,Dec,All industry sections covered,304613,2.8,2405279,2.4,38578,5.7,1.6
2007,Mar,C: Manufacturing,13734,-1.8,139261,-3.1,2008,16.9,1.4
2007,Mar,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",257,-7.2,9984,1.4,17,-22.7,0.2
2007,Mar,B: Mining and quarrying,6,0.0,124,-3.1,0,-,0.0
2007,Mar,"D & E: Electricity and gas supply, and waste management",251,-7.4,9860,1.4,17,-22.7,0.2
2007,Mar,F: Construction sites (manual workers only),903,1.9,50366,-8.3,38,660.0,0.1
2007,Mar,"G: Import/export, wholesale and retail trades",170267,-0.2,811546,1.2,15353,0.6,1.9
2007,Mar,G45-46: Import/export trade and wholesale,113815,-0.1,585612,1.0,10354,-1.8,1.7
2007,Mar,G47: Retail,56452,-0.3,225934,1.5,4999,6.1,2.2
2007,Mar,"H: Transportation, storage, postal and courier services",7945,-3.8,148064,1.3,1814,11.1,1.2
2007,Mar,I: Accommodation and food services,13602,4.9,234027,4.2,4326,5.6,1.8
2007,Mar,J: Information and communications,8634,-0.4,84966,1.9,2196,-8.3,2.5
2007,Mar,K: Financing and insurance,15681,3.9,167776,6.2,5035,6.3,2.9
2007,Mar,L: Real estate,10486,1.5,100283,2.5,3727,9.7,3.6
2007,Mar,M & N: Professional and business services,31396,3.1,277445,5.1,6054,18.9,2.1
2007,Mar,"M: Professional, scientific and technical services",21249,2.0,126995,6.0,3108,35.7,2.4
2007,Mar,N: Administrative and support services,10147,5.6,150450,4.3,2946,5.3,1.9
2007,Mar,P - S: Social and personal services,31983,4.1,384094,3.2,8760,22.0,2.2
2007,Mar,P: Education,6591,6.9,144033,4.2,2093,37.9,1.4
2007,Mar,Q: Human health and social work services,8634,5.5,135919,4.0,3291,17.1,2.4
2007,Mar,"R: Arts, entertainment and recreation",1633,14.0,40892,0.6,1131,-13.1,2.7
2007,Mar,S: Other services,15125,1.2,63250,0.9,2245,44.7,3.4
2007,Mar,All industry sections covered,304888,0.9,2407812,2.1,49328,8.3,2.0
2007,Jun,C: Manufacturing,13390,-2.1,138063,-2.3,1774,3.9,1.3
2007,Jun,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",272,-8.4,9962,-0.2,30,76.5,0.3
2007,Jun,B: Mining and quarrying,6,0.0,125,-3.8,0,-,0.0
2007,Jun,"D & E: Electricity and gas supply, and waste management",266,-8.6,9837,-0.2,30,76.5,0.3
2007,Jun,F: Construction sites (manual workers only),929,-0.4,51098,-2.2,16,77.8,[-§32]
2007,Jun,"G: Import/export, wholesale and retail trades",170464,0.1,816027,1.2,13160,9.6,1.6
2007,Jun,G45-46: Import/export trade and wholesale,113771,-0.3,586289,1.0,9027,8.6,1.5
2007,Jun,G47: Retail,56693,1.1,229738,1.8,4133,12.1,1.8
2007,Jun,"H: Transportation, storage, postal and courier services",7995,-2.4,152218,3.8,1937,-5.5,1.3
2007,Jun,I: Accommodation and food services,13546,2.9,233302,2.4,4561,11.2,1.9
2007,Jun,J: Information and communications,8853,1.9,85290,1.4,1898,-4.1,2.2
2007,Jun,K: Financing and insurance,15572,2.6,172967,7.7,5213,13.8,2.9
2007,Jun,L: Real estate,10711,3.6,103265,4.6,3031,2.4,2.9
2007,Jun,M & N: Professional and business services,31659,3.0,281011,5.3,5686,16.9,2.0
2007,Jun,"M: Professional, scientific and technical services",21538,3.5,130735,7.6,2999,12.7,2.2
2007,Jun,N: Administrative and support services,10121,2.0,150276,3.4,2687,22.0,1.8
2007,Jun,P - S: Social and personal services,32045,3.0,387709,3.2,8555,18.0,2.2
2007,Jun,P: Education,6674,6.0,145447,4.7,2293,15.9,1.6
2007,Jun,Q: Human health and social work services,8632,3.6,136334,3.4,3123,17.9,2.2
2007,Jun,"R: Arts, entertainment and recreation",1517,4.5,41999,1.7,1155,39.0,2.7
2007,Jun,S: Other services,15222,1.2,63929,0.3,1984,10.9,3.0
2007,Jun,All industry sections covered,305436,0.9,2430912,2.6,45861,10.5,1.9
2007,Sep,C: Manufacturing,13574,-0.3,136406,-3.6,1795,9.4,1.3
2007,Sep,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",260,-11.0,10072,3.1,31,-3.1,0.3
2007,Sep,B: Mining and quarrying,5,-16.7,105,-18.0,0,-,0.0
2007,Sep,"D & E: Electricity and gas supply, and waste management",255,-10.8,9967,3.3,31,-3.1,0.3
2007,Sep,F: Construction sites (manual workers only),926,1.3,49173,-7.7,26,160.0,0.1
2007,Sep,"G: Import/export, wholesale and retail trades",169318,-0.7,814419,0.8,13761,15.7,1.7
2007,Sep,G45-46: Import/export trade and wholesale,112841,-1.2,584940,0.4,8789,13.7,1.5
2007,Sep,G47: Retail,56477,0.3,229479,1.8,4972,19.4,2.1
2007,Sep,"H: Transportation, storage, postal and courier services",8058,-0.9,151099,2.1,2136,26.2,1.4
2007,Sep,I: Accommodation and food services,13706,3.9,239165,4.6,6698,28.1,2.7
2007,Sep,J: Information and communications,8829,1.1,85460,2.7,2294,39.5,2.6
2007,Sep,K: Financing and insurance,15653,-0.7,176459,8.1,5218,2.0,2.9
2007,Sep,L: Real estate,10749,2.2,103238,5.2,3204,7.6,3.0
2007,Sep,M & N: Professional and business services,31931,3.5,281325,3.4,6851,34.1,2.4
2007,Sep,"M: Professional, scientific and technical services",21717,4.1,133208,8.3,3335,22.9,2.4
2007,Sep,N: Administrative and support services,10214,2.1,148117,-0.6,3516,46.9,2.3
2007,Sep,P - S: Social and personal services,32249,2.1,387639,3.1,10294,24.4,2.6
2007,Sep,P: Education,6709,4.7,144863,2.6,2808,31.3,1.9
2007,Sep,Q: Human health and social work services,8577,1.7,136484,3.8,3308,26.3,2.4
2007,Sep,"R: Arts, entertainment and recreation",1654,3.2,40418,1.2,1973,49.8,4.7
2007,Sep,S: Other services,15309,1.0,65874,3.8,2205,0.1,3.2
2007,Sep,All industry sections covered,305253,0.4,2434455,2.2,52308,19.9,2.1
2007,Dec,C: Manufacturing,13443,-1.5,135709,-2.8,1646,18.6,1.2
2007,Dec,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",277,0.0,10307,-0.7,64,220.0,0.6
2007,Dec,B: Mining and quarrying,5,-16.7,102,-12.1,0,-,0.0
2007,Dec,"D & E: Electricity and gas supply, and waste management",272,0.4,10205,-0.5,64,220.0,0.6
2007,Dec,F: Construction sites (manual workers only),946,3.8,50103,-1.8,15,-6.3,[-§32]
2007,Dec,"G: Import/export, wholesale and retail trades",167945,-1.5,820389,1.1,12676,16.4,1.5
2007,Dec,G45-46: Import/export trade and wholesale,111265,-2.5,586917,0.4,8286,22.1,1.4
2007,Dec,G47: Retail,56680,0.4,233472,3.1,4390,6.9,1.8
2007,Dec,"H: Transportation, storage, postal and courier services",8107,1.1,153036,2.8,1792,20.6,1.2
2007,Dec,I: Accommodation and food services,13700,2.0,240660,3.0,5392,42.1,2.2
2007,Dec,J: Information and communications,8640,-2.4,86265,2.9,1878,5.1,2.1
2007,Dec,K: Financing and insurance,15705,-1.2,179651,7.1,4514,25.3,2.5
2007,Dec,L: Real estate,10828,4.7,105063,5.5,2943,18.9,2.7
2007,Dec,M & N: Professional and business services,32054,3.4,283528,2.0,6476,32.0,2.2
2007,Dec,"M: Professional, scientific and technical services",21784,3.6,132864,3.8,2814,17.6,2.1
2007,Dec,N: Administrative and support services,10270,2.8,150664,0.4,3662,45.6,2.4
2007,Dec,P - S: Social and personal services,32597,3.0,391208,2.5,10669,30.0,2.7
2007,Dec,P: Education,6756,5.2,146439,1.8,2146,19.0,1.4
2007,Dec,Q: Human health and social work services,8725,2.4,138268,4.2,3265,19.0,2.3
2007,Dec,"R: Arts, entertainment and recreation",1593,2.5,40524,-1.1,2832,70.5,6.5
2007,Dec,S: Other services,15523,2.4,65977,3.2,2426,21.1,3.5
2007,Dec,All industry sections covered,304242,-0.1,2455919,2.1,48065,24.6,1.9
2008,Mar,C: Manufacturing,13254,-3.5,135158,-2.9,2011,0.1,1.5
2008,Mar,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",277,7.8,10955,9.7,39,129.4,0.4
2008,Mar,B: Mining and quarrying,5,-16.7,98,-21.0,0,-,0.0
2008,Mar,"D & E: Electricity and gas supply, and waste management",272,8.4,10857,10.1,39,129.4,0.4
2008,Mar,F: Construction sites (manual workers only),977,8.2,50541,0.3,38,0.0,0.1
2008,Mar,"G: Import/export, wholesale and retail trades",168764,-0.9,819612,1.0,15649,1.9,1.9
2008,Mar,G45-46: Import/export trade and wholesale,111748,-1.8,586187,0.1,9916,-4.2,1.7
2008,Mar,G47: Retail,57016,1.0,233425,3.3,5733,14.7,2.4
2008,Mar,"H: Transportation, storage, postal and courier services",8118,2.2,155543,5.1,2329,28.4,1.5
2008,Mar,I: Accommodation and food services,13621,0.1,238246,1.8,5390,24.6,2.2
2008,Mar,J: Information and communications,8569,-0.8,86866,2.2,2086,-5.0,2.3
2008,Mar,K: Financing and insurance,15809,0.8,182947,9.0,5179,2.9,2.8
2008,Mar,L: Real estate,10964,4.6,105628,5.3,3535,-5.2,3.2
2008,Mar,M & N: Professional and business services,32124,2.3,285086,2.8,7595,25.5,2.6
2008,Mar,"M: Professional, scientific and technical services",21972,3.4,135199,6.5,3794,22.1,2.7
2008,Mar,N: Administrative and support services,10152,[+§1],149887,-0.4,3801,29.0,2.5
2008,Mar,P - S: Social and personal services,32751,2.4,396612,3.3,12398,41.5,3.0
2008,Mar,P: Education,7037,6.8,150065,4.2,2370,13.2,1.6
2008,Mar,Q: Human health and social work services,8762,1.5,140824,3.6,4276,29.9,2.9
2008,Mar,"R: Arts, entertainment and recreation",1512,-7.4,41217,0.8,3202,183.1,7.2
2008,Mar,S: Other services,15440,2.1,64506,2.0,2550,13.6,3.8
2008,Mar,All industry sections covered,305228,0.1,2467194,2.5,56249,14.0,2.2
2008,Jun,C: Manufacturing,13327,-0.5,132968,-3.7,1994,12.4,1.5
2008,Jun,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",278,2.2,10466,5.1,58,93.3,0.6
2008,Jun,B: Mining and quarrying,5,-16.7,102,-18.4,0,-,0.0
2008,Jun,"D & E: Electricity and gas supply, and waste management",273,2.6,10364,5.4,58,93.3,0.6
2008,Jun,F: Construction sites (manual workers only),1014,9.1,49556,-3.0,30,87.5,0.1
2008,Jun,"G: Import/export, wholesale and retail trades",168916,-0.9,821490,0.7,14158,7.6,1.7
2008,Jun,G45-46: Import/export trade and wholesale,112148,-1.4,585432,-0.1,8970,-0.6,1.5
2008,Jun,G47: Retail,56768,0.1,236058,2.8,5188,25.5,2.2
2008,Jun,"H: Transportation, storage, postal and courier services",8105,1.4,156983,3.1,1943,0.3,1.2
2008,Jun,I: Accommodation and food services,13530,-0.1,241893,3.7,5550,21.7,2.2
2008,Jun,J: Information and communications,8755,-1.1,89809,5.3,2393,26.1,2.6
2008,Jun,K: Financing and insurance,15880,2.0,185148,7.0,4824,-7.5,2.5
2008,Jun,L: Real estate,10932,2.1,106062,2.7,3129,3.2,2.9
2008,Jun,M & N: Professional and business services,32397,2.3,287393,2.3,6376,12.1,2.2
2008,Jun,"M: Professional, scientific and technical services",22423,4.1,136892,4.7,3104,3.5,2.2
2008,Jun,N: Administrative and support services,9974,-1.5,150501,0.1,3272,21.8,2.1
2008,Jun,P - S: Social and personal services,32718,2.1,399004,2.9,11136,30.2,2.7
2008,Jun,P: Education,7172,7.5,150781,3.7,2575,12.3,1.7
2008,Jun,Q: Human health and social work services,8747,1.3,141027,3.4,4298,37.6,3.0
2008,Jun,"R: Arts, entertainment and recreation",1408,-7.2,41931,-0.2,2079,80.0,4.7
2008,Jun,S: Other services,15391,1.1,65265,2.1,2184,10.1,3.2
2008,Jun,All industry sections covered,305852,0.1,2480772,2.1,51591,12.5,2.0
2008,Sep,C: Manufacturing,13137,-3.2,131317,-3.7,1505,-16.2,1.1
2008,Sep,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",333,28.1,10987,9.1,75,141.9,0.7
2008,Sep,B: Mining and quarrying,5,0.0,98,-6.7,0,-,0.0
2008,Sep,"D & E: Electricity and gas supply, and waste management",328,28.6,10889,9.3,75,141.9,0.7
2008,Sep,F: Construction sites (manual workers only),1012,9.3,48144,-2.1,41,57.7,0.1
2008,Sep,"G: Import/export, wholesale and retail trades",167415,-1.1,819773,0.7,12665,-8.0,1.5
2008,Sep,G45-46: Import/export trade and wholesale,111109,-1.5,581984,-0.5,7207,-18.0,1.2
2008,Sep,G47: Retail,56306,-0.3,237789,3.6,5458,9.8,2.2
2008,Sep,"H: Transportation, storage, postal and courier services",8077,0.2,156911,3.8,1604,-24.9,1.0
2008,Sep,I: Accommodation and food services,13665,-0.3,245145,2.5,5401,-19.4,2.2
2008,Sep,J: Information and communications,8706,-1.4,89863,5.2,2152,-6.2,2.3
2008,Sep,K: Financing and insurance,16105,2.9,186419,5.6,3838,-26.4,2.0
2008,Sep,L: Real estate,11072,3.0,106506,3.2,2766,-13.7,2.5
2008,Sep,M & N: Professional and business services,32188,0.8,288835,2.7,6527,-4.7,2.2
2008,Sep,"M: Professional, scientific and technical services",22094,1.7,137961,3.6,3055,-8.4,2.2
2008,Sep,N: Administrative and support services,10094,-1.2,150874,1.9,3472,-1.3,2.2
2008,Sep,P - S: Social and personal services,32911,2.1,404962,4.5,11186,8.7,2.7
2008,Sep,P: Education,7133,6.3,153115,5.7,2778,-1.1,1.8
2008,Sep,Q: Human health and social work services,8776,2.3,141857,3.9,3728,12.7,2.6
2008,Sep,"R: Arts, entertainment and recreation",1458,-11.9,43610,7.9,2457,24.5,5.3
2008,Sep,S: Other services,15544,1.5,66380,0.8,2223,0.8,3.2
2008,Sep,All industry sections covered,304621,-0.2,2488862,2.2,47760,-8.7,1.9
2008,Dec,C: Manufacturing,13048,-2.9,130602,-3.8,1050,-36.2,0.8
2008,Dec,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",297,7.2,10755,4.3,62,-3.1,0.6
2008,Dec,B: Mining and quarrying,4,-20.0,98,-3.9,0,-,0.0
2008,Dec,"D & E: Electricity and gas supply, and waste management",293,7.7,10657,4.4,62,-3.1,0.6
2008,Dec,F: Construction sites (manual workers only),986,4.2,49448,-1.3,11,-26.7,[-§32]
2008,Dec,"G: Import/export, wholesale and retail trades",165564,-1.4,813476,-0.8,7659,-39.6,0.9
2008,Dec,G45-46: Import/export trade and wholesale,109575,-1.5,576566,-1.8,4132,-50.1,0.7
2008,Dec,G47: Retail,55989,-1.2,236910,1.5,3527,-19.7,1.5
2008,Dec,"H: Transportation, storage, postal and courier services",7667,-5.4,155838,1.8,881,-50.8,0.6
2008,Dec,I: Accommodation and food services,13504,-1.4,240719,[+§1],5694,5.6,2.3
2008,Dec,J: Information and communications,8479,-1.9,87717,1.7,835,-55.5,0.9
2008,Dec,K: Financing and insurance,16211,3.2,181188,0.9,2394,-47.0,1.3
2008,Dec,L: Real estate,10845,0.2,104931,-0.1,1980,-32.7,1.9
2008,Dec,M & N: Professional and business services,31555,-1.6,288237,1.7,4242,-34.5,1.5
2008,Dec,"M: Professional, scientific and technical services",21864,0.4,137666,3.6,1986,-29.4,1.4
2008,Dec,N: Administrative and support services,9691,-5.6,150571,-0.1,2256,-38.4,1.5
2008,Dec,P - S: Social and personal services,33232,1.9,405960,3.8,7345,-31.2,1.8
2008,Dec,P: Education,7144,5.7,154856,5.7,1933,-9.9,1.2
2008,Dec,Q: Human health and social work services,8795,0.8,143055,3.5,2188,-33.0,1.5
2008,Dec,"R: Arts, entertainment and recreation",1725,8.3,42682,5.3,1617,-42.9,3.7
2008,Dec,S: Other services,15568,0.3,65367,-0.9,1607,-33.8,2.4
2008,Dec,All industry sections covered,301388,-0.9,2468871,0.5,32153,-33.1,1.3
2009,Mar,C: Manufacturing,12847,-3.1,125682,-7.0,661,-67.1,0.5
2009,Mar,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",322,16.2,10647,-2.8,40,2.6,0.4
2009,Mar,B: Mining and quarrying,4,-20.0,97,-1.0,0,-,0.0
2009,Mar,"D & E: Electricity and gas supply, and waste management",318,16.9,10550,-2.8,40,2.6,0.4
2009,Mar,F: Construction sites (manual workers only),970,-0.7,51944,2.8,3,-92.1,[-§32]
2009,Mar,"G: Import/export, wholesale and retail trades",164868,-2.3,791829,-3.4,6151,-60.7,0.8
2009,Mar,G45-46: Import/export trade and wholesale,108077,-3.3,559815,-4.5,3261,-67.1,0.6
2009,Mar,G47: Retail,56791,-0.4,232014,-0.6,2890,-49.6,1.2
2009,Mar,"H: Transportation, storage, postal and courier services",8456,4.2,157977,1.6,974,-58.2,0.6
2009,Mar,I: Accommodation and food services,13639,0.1,238220,[-§1],5165,-4.2,2.1
2009,Mar,J: Information and communications,8437,-1.5,86124,-0.9,880,-57.8,1.0
2009,Mar,K: Financing and insurance,16518,4.5,181860,-0.6,1770,-65.8,1.0
2009,Mar,L: Real estate,10914,-0.5,104368,-1.2,1517,-57.1,1.4
2009,Mar,M & N: Professional and business services,32405,0.9,286498,0.5,3498,-53.9,1.2
2009,Mar,"M: Professional, scientific and technical services",22349,1.7,137036,1.4,1613,-57.5,1.2
2009,Mar,N: Administrative and support services,10056,-0.9,149462,-0.3,1885,-50.4,1.2
2009,Mar,P - S: Social and personal services,33754,3.1,407093,2.6,7122,-42.6,1.7
2009,Mar,P: Education,7433,5.6,157029,4.6,1906,-19.6,1.2
2009,Mar,Q: Human health and social work services,8855,1.1,143716,2.1,3274,-23.4,2.2
2009,Mar,"R: Arts, entertainment and recreation",1732,14.6,42170,2.3,523,-83.7,1.2
2009,Mar,S: Other services,15734,1.9,64178,-0.5,1419,-44.4,2.2
2009,Mar,All industry sections covered,303130,-0.7,2442242,-1.0,27781,-50.6,1.1
2009,Jun,C: Manufacturing,12902,-3.2,124682,-6.2,655,-67.2,0.5
2009,Jun,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",324,16.5,10617,1.4,47,-19.0,0.4
2009,Jun,B: Mining and quarrying,4,-20.0,95,-6.9,0,-,0.0
2009,Jun,"D & E: Electricity and gas supply, and waste management",320,17.2,10522,1.5,47,-19.0,0.4
2009,Jun,F: Construction sites (manual workers only),954,-5.9,48942,-1.2,4,-86.7,[-§32]
2009,Jun,"G: Import/export, wholesale and retail trades",166644,-1.3,786711,-4.2,7978,-43.7,1.0
2009,Jun,G45-46: Import/export trade and wholesale,109012,-2.8,554155,-5.3,4317,-51.9,0.8
2009,Jun,G47: Retail,57632,1.5,232556,-1.5,3661,-29.4,1.5
2009,Jun,"H: Transportation, storage, postal and courier services",8687,7.2,156867,-0.1,989,-49.1,0.6
2009,Jun,I: Accommodation and food services,13984,3.4,238826,-1.3,4483,-19.2,1.8
2009,Jun,J: Information and communications,8665,-1.0,86872,-3.3,1515,-36.7,1.7
2009,Jun,K: Financing and insurance,16916,6.5,182270,-1.6,1908,-60.4,1.0
2009,Jun,L: Real estate,11176,2.2,105154,-0.9,1971,-37.0,1.8
2009,Jun,M & N: Professional and business services,33129,2.3,290060,0.9,3538,-44.5,1.2
2009,Jun,"M: Professional, scientific and technical services",22936,2.3,138612,1.3,1663,-46.4,1.2
2009,Jun,N: Administrative and support services,10193,2.2,151448,0.6,1875,-42.7,1.2
2009,Jun,P - S: Social and personal services,34165,4.4,411606,3.2,8438,-24.2,2.0
2009,Jun,P: Education,7541,5.1,157578,4.5,1917,-25.6,1.2
2009,Jun,Q: Human health and social work services,8835,1.0,145514,3.2,3563,-17.1,2.4
2009,Jun,"R: Arts, entertainment and recreation",1816,29.0,42733,1.9,876,-57.9,2.0
2009,Jun,S: Other services,15973,3.8,65781,0.8,2082,-4.7,3.1
2009,Jun,All industry sections covered,307546,0.6,2442607,-1.5,31526,-38.9,1.3
2009,Sep,C: Manufacturing,13090,-0.4,124689,-5.0,1216,-19.2,1.0
2009,Sep,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",320,-3.9,10504,-4.4,32,-57.3,0.3
2009,Sep,B: Mining and quarrying,4,-20.0,95,-3.1,0,-,0.0
2009,Sep,"D & E: Electricity and gas supply, and waste management",316,-3.7,10409,-4.4,32,-57.3,0.3
2009,Sep,F: Construction sites (manual workers only),987,-2.5,47965,-0.4,18,-56.1,[-§32]
2009,Sep,"G: Import/export, wholesale and retail trades",167223,-0.1,795103,-3.0,8716,-31.2,1.1
2009,Sep,G45-46: Import/export trade and wholesale,109201,-1.7,558276,-4.1,4500,-37.6,0.8
2009,Sep,G47: Retail,58022,3.0,236827,-0.4,4216,-22.8,1.7
2009,Sep,"H: Transportation, storage, postal and courier services",8817,9.2,157715,0.5,1144,-28.7,0.7
2009,Sep,I: Accommodation and food services,14224,4.1,240207,-2.0,7074,31.0,2.9
2009,Sep,J: Information and communications,8717,0.1,87910,-2.2,1353,-37.1,1.5
2009,Sep,K: Financing and insurance,16864,4.7,182173,-2.3,3818,-0.5,2.1
2009,Sep,L: Real estate,11487,3.7,107123,0.6,2312,-16.4,2.1
2009,Sep,M & N: Professional and business services,33790,5.0,294391,1.9,4990,-23.5,1.7
2009,Sep,"M: Professional, scientific and technical services",23386,5.8,140420,1.8,2136,-30.1,1.5
2009,Sep,N: Administrative and support services,10404,3.1,153971,2.1,2854,-17.8,1.8
2009,Sep,P - S: Social and personal services,34636,5.2,417079,3.0,8109,-27.5,1.9
2009,Sep,P: Education,7974,11.8,161723,5.6,2337,-15.9,1.4
2009,Sep,Q: Human health and social work services,8904,1.5,146239,3.1,2604,-30.2,1.7
2009,Sep,"R: Arts, entertainment and recreation",1808,24.0,43044,-1.3,878,-64.3,2.0
2009,Sep,S: Other services,15950,2.6,66073,-0.5,2290,3.0,3.3
2009,Sep,All industry sections covered,310155,1.8,2464859,-1.0,38782,-18.8,1.5
2009,Dec,C: Manufacturing,12924,-1.0,124907,-4.4,1161,10.6,0.9
2009,Dec,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",315,6.1,10957,1.9,31,-50.0,0.3
2009,Dec,B: Mining and quarrying,3,-25.0,87,-11.2,0,-,0.0
2009,Dec,"D & E: Electricity and gas supply, and waste management",312,6.5,10870,2.0,31,-50.0,0.3
2009,Dec,F: Construction sites (manual workers only),992,0.6,53154,7.5,30,172.7,0.1
2009,Dec,"G: Import/export, wholesale and retail trades",171324,3.5,802333,-1.4,9387,22.6,1.2
2009,Dec,G45-46: Import/export trade and wholesale,111939,2.2,562551,-2.4,4812,16.5,0.8
2009,Dec,G47: Retail,59385,6.1,239782,1.2,4575,29.7,1.9
2009,Dec,"H: Transportation, storage, postal and courier services",8805,14.8,159297,2.2,1457,65.4,0.9
2009,Dec,I: Accommodation and food services,14679,8.7,247045,2.6,4725,-17.0,1.9
2009,Dec,J: Information and communications,9026,6.5,87847,0.1,1427,70.9,1.6
2009,Dec,K: Financing and insurance,17574,8.4,185614,2.4,2900,21.1,1.5
2009,Dec,L: Real estate,11992,10.6,108410,3.3,1692,-14.5,1.5
2009,Dec,M & N: Professional and business services,34420,9.1,302352,4.9,4037,-4.8,1.3
2009,Dec,"M: Professional, scientific and technical services",23882,9.2,141359,2.7,1793,-9.7,1.3
2009,Dec,N: Administrative and support services,10538,8.7,160993,6.9,2244,-0.5,1.4
2009,Dec,P - S: Social and personal services,35953,8.2,422734,4.1,7710,5.0,1.8
2009,Dec,P: Education,8372,17.2,164660,6.3,1865,-3.5,1.1
2009,Dec,Q: Human health and social work services,9180,4.4,147662,3.2,2300,5.1,1.5
2009,Dec,"R: Arts, entertainment and recreation",1970,14.2,43097,1.0,1251,-22.6,2.8
2009,Dec,S: Other services,16431,5.5,67315,3.0,2294,42.8,3.3
2009,Dec,All industry sections covered,318004,5.5,2504650,1.4,34557,7.5,1.4
2010,Mar,C: Manufacturing,12726,-0.9,122567,-2.5,1546,133.9,1.2
2010,Mar,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",312,-3.1,10780,1.2,52,30.0,0.5
2010,Mar,B: Mining and quarrying,3,-25.0,93,-4.1,0,-,0.0
